mac;slocTime;status;echo
04C3E6801E08;27.01.2021 13:30;0;15,39,52,52,67,89,96,95,84,64,43,27,17,11,8,7,6,4,3,2,2,2,3,4,5,4,5,5,5,4,5,5,4,4,10,14,14,12,9,6,6,6,7,7,7,10,10,9,9,9,9,9,10,10,9,14,14,31,50,55,55,55,85,110,120,117,80,50,44,36,55,76,76,75,96,109,154,201,227,231,227,186,182,158,148,166,192,200,195,158,119,90,75,76,76,87,89,90,102,101,85,81,98,124,159,195,224,236,239,240,239,230,218,181,144,107,84,90,88,60,70,98,102,94,68,70,73,70
04C3E6801E08;27.01.2021 07:30;0;14,27,29,35,49,51,49,37,22,14,9,6,4,4,3,2,2,2,1,2,3,4,4,7,7,7,6,4,3,4,3,3,3,3,7,12,17,21,21,21,18,15,12,9,8,8,6,6,8,8,8,9,8,8,9,10,9,25,48,50,65,89,126,172,179,168,141,177,179,154,132,174,180,174,150,134,98,123,124,104,98,114,150,159,168,167,131,139,174,179,187,191,189,164,123,106,85,104,110,109,76,55,51,96,139,147,146,142,172,180,178,150,100,76,51,49,46,41,36,30,34,33,57,91,105,105,92,77
04C3E6801E08;27.01.2021 01:30;0;14,27,28,34,46,47,44,31,19,12,7,4,3,3,2,1,1,1,1,1,1,2,4,5,6,6,6,5,4,4,3,2,2,3,6,13,20,23,23,21,16,12,9,7,9,12,12,11,10,10,9,9,9,9,12,11,10,23,43,43,56,83,125,162,165,153,135,174,175,146,112,133,135,129,119,114,81,94,93,68,83,121,148,164,190,196,188,132,157,170,179,189,192,191,177,152,115,93,93,84,73,66,66,77,119,127,118,111,143,150,145,119,95,78,58,57,53,43,42,40,32,30,42,60,67,67,71,71
04C3E6801E08;26.01.2021 19:31;0;14,27,27,36,51,53,51,38,24,16,10,7,5,3,3,3,2,2,2,2,2,3,5,6,7,7,6,4,4,3,3,3,3,4,5,11,18,23,24,23,19,14,10,8,11,11,10,7,7,6,6,6,7,7,10,11,13,33,49,49,70,91,137,183,189,169,162,178,177,138,97,104,101,89,93,87,85,100,102,102,91,117,155,190,206,206,166,175,187,199,209,210,206,157,118,97,82,87,84,57,50,52,85,141,166,167,148,138,170,186,184,151,93,57,60,61,53,51,51,48,45,49,88,105,105,79,62,77
04C3E6801E08;26.01.2021 13:30;0;13,25,26,44,69,76,76,61,38,24,15,11,8,5,3,2,2,2,2,2,3,4,6,8,9,9,7,5,4,4,3,3,3,3,8,16,22,22,21,16,13,11,9,6,8,9,9,8,8,8,8,9,9,9,8,9,11,21,36,49,51,72,104,134,175,211,215,202,179,181,169,152,143,122,155,159,148,119,134,133,131,154,155,145,164,166,165,192,192,153,119,118,113,84,99,108,113,116,114,99,73,104,128,128,156,188,190,182,154,122,151,166,168,167,153,121,78,52,40,34,25,34,64,86,86,81,79,77
04C3E6801E08;26.01.2021 07:31;0;13,26,27,32,42,43,41,31,18,11,7,6,5,4,3,2,2,2,2,2,2,4,4,5,6,6,6,4,3,3,3,2,3,4,7,14,18,18,16,14,15,14,12,8,8,11,11,10,9,6,8,11,12,11,11,11,10,10,10,12,15,27,76,132,173,176,163,106,98,100,142,169,171,157,105,121,146,157,182,211,231,234,230,199,149,127,144,193,212,211,194,191,179,164,164,155,137,138,133,151,184,188,178,135,121,139,156,179,186,185,159,116,76,51,64,67,80,86,85,69,54,51,44,57,69,90,110,111
04C3E6801E08;26.01.2021 01:30;0;13,26,27,31,39,39,37,30,19,11,7,6,5,4,3,2,2,2,2,2,3,3,3,5,5,5,4,3,3,2,3,3,3,5,8,16,22,22,19,15,15,13,10,9,10,9,8,8,9,8,7,7,9,9,10,11,10,8,8,12,15,23,65,111,153,158,148,106,94,117,163,179,176,152,171,172,190,210,210,188,134,105,88,77,95,135,150,154,149,101,99,91,113,157,171,169,131,91,102,104,104,97,118,135,136,129,105,111,111,113,125,127,124,94,91,90,70,47,35,46,63,65,66,101,129,130,118,102
04C3E6801E08;25.01.2021 19:30;0;14,26,27,32,43,44,42,33,20,13,9,7,6,4,3,2,2,2,2,3,3,3,5,7,7,7,5,3,3,3,4,5,5,4,8,15,19,19,16,14,14,14,13,10,8,9,9,7,5,6,8,10,10,9,10,8,6,7,7,11,13,22,61,123,173,180,169,120,114,139,169,185,183,175,201,200,187,199,199,163,113,111,111,100,121,151,151,136,110,76,86,85,111,158,163,151,114,74,82,91,91,112,150,171,171,160,135,127,124,134,139,138,110,70,58,51,38,32,58,73,73,67,84,109,114,113,110,109
04C3E6801E08;25.01.2021 13:31;0;13,26,26,36,54,59,59,50,34,20,12,8,5,4,3,2,2,1,1,2,3,4,6,6,6,5,4,3,3,4,4,4,3,4,9,16,17,17,15,19,19,17,13,10,8,6,6,6,8,10,10,9,9,10,11,11,11,10,9,9,9,10,9,11,18,21,22,46,72,75,75,93,93,73,76,114,183,228,253,255,255,255,214,151,109,80,132,159,160,150,137,165,180,188,188,159,162,177,179,204,232,249,251,246,222,186,132,94,95,122,129,128,110,87,72,105,132,137,137,124,135,151,151,139,121,95,71,60
04C3E6801E08;25.01.2021 07:30;0;14,27,28,32,43,45,43,34,22,14,9,6,4,3,2,2,2,1,2,2,2,2,4,5,5,4,3,3,3,3,3,3,3,5,10,17,23,24,23,19,15,12,9,8,11,13,13,10,9,9,9,6,9,11,12,11,11,14,14,12,13,13,10,10,14,32,47,50,46,60,134,184,189,179,125,100,95,87,89,80,75,100,136,140,129,127,126,146,188,204,201,163,125,93,95,135,163,163,148,117,129,129,105,82,96,123,127,120,96,80,66,64,68,86,100,100,97,89,80,66,67,68,68,63,48,37,46,58
04C3E6801E08;25.01.2021 01:31;0;14,27,28,32,43,44,43,33,21,13,8,5,4,4,3,3,2,2,2,2,3,3,4,5,6,5,3,2,2,2,3,3,3,4,9,15,19,20,18,14,14,13,12,9,7,8,8,8,8,6,7,7,7,8,10,10,9,9,10,9,10,10,14,17,23,30,34,34,45,54,65,73,113,157,163,157,183,209,212,195,126,117,123,116,99,116,117,109,149,154,144,144,134,95,89,121,125,121,88,53,114,163,164,148,137,106,88,94,94,87,62,52,94,125,131,129,109,90,105,116,115,96,72,90,105,117,122,117
04C3E6801E08;24.01.2021 19:30;0;14,26,27,32,43,43,41,30,19,13,8,6,5,3,2,2,1,1,1,2,3,4,4,4,5,5,4,3,3,2,2,2,3,3,6,15,21,21,19,12,11,11,9,8,10,10,9,9,8,8,6,6,6,6,7,8,11,11,11,10,10,14,15,15,26,39,40,36,49,59,61,78,133,176,179,170,179,204,204,166,108,96,107,100,90,95,95,113,163,170,150,118,94,93,102,103,103,96,71,73,114,160,162,141,119,113,112,101,104,99,69,55,101,153,166,160,129,114,113,105,103,87,79,90,97,102,111,110
04C3E6801E08;24.01.2021 13:31;0;13,25,26,38,57,63,62,52,34,21,14,10,8,7,5,3,2,3,3,3,3,4,6,7,7,6,4,3,3,3,3,4,5,5,9,17,23,24,22,17,17,16,13,11,9,7,8,9,9,9,9,8,9,10,10,7,9,11,11,9,8,11,14,30,81,120,122,111,85,64,78,109,113,103,105,106,99,100,116,152,152,117,102,105,154,178,177,149,122,162,203,214,210,165,137,148,146,140,149,163,163,151,111,121,152,164,164,155,131,104,86,69,58,63,86,112,114,112,112,102,69,69,81,81,65,60,71,73
04C3E6801E08;24.01.2021 07:30;0;14,26,27,33,46,47,46,37,24,15,9,6,5,4,3,2,1,2,2,2,2,2,3,4,4,4,3,3,2,2,4,4,4,4,8,15,18,18,16,13,13,13,12,10,8,8,7,6,6,5,7,7,8,8,8,11,11,9,8,10,11,11,13,15,25,31,33,31,28,52,64,76,79,88,98,98,91,131,148,147,138,153,152,125,161,172,176,192,192,182,204,205,200,203,204,200,179,155,115,117,119,145,171,173,172,155,126,93,74,62,58,52,37,40,56,75,90,107,107,93,64,50,82,101,101,78,90,91
04C3E6801E08;24.01.2021 01:31;0;14,26,27,35,48,51,51,42,29,17,11,8,6,4,3,2,2,1,1,1,2,2,3,4,5,5,4,3,3,3,2,3,3,4,9,15,19,19,17,14,14,14,12,11,10,7,7,7,7,7,7,9,9,9,10,10,10,8,10,10,10,11,15,16,25,35,35,32,38,57,69,88,98,107,111,111,103,120,148,158,158,162,154,154,180,184,204,223,223,206,201,197,181,177,179,175,134,94,79,102,135,176,201,209,207,176,129,93,73,74,81,76,52,45,43,81,112,118,117,101,70,75,101,104,97,72,78,78
04C3E6801E08;23.01.2021 19:30;0;14,26,27,34,48,51,50,41,27,17,11,8,6,4,3,2,2,2,2,2,2,4,6,7,7,6,4,4,4,3,3,3,4,6,9,15,21,22,20,15,15,14,11,9,9,11,11,9,8,8,8,7,8,9,7,6,8,9,11,13,15,16,15,20,37,41,40,30,37,50,55,77,97,118,120,109,106,137,158,164,162,154,141,125,174,202,224,235,235,211,194,180,155,171,181,179,144,111,98,126,160,190,207,208,197,152,102,71,61,66,74,75,68,57,81,105,136,155,156,135,85,69,89,93,88,63,63,63
04C3E6801E08;23.01.2021 13:31;0;13,25,26,41,64,71,71,61,41,24,14,9,6,4,3,2,2,2,2,2,2,4,6,7,7,6,5,3,2,2,2,1,2,4,12,22,28,28,24,16,15,12,8,6,6,6,6,6,6,5,5,4,5,7,7,6,7,7,7,7,8,11,15,17,17,14,18,23,27,32,39,49,49,45,45,103,157,187,199,200,209,210,205,191,166,201,202,194,217,219,206,159,195,228,246,248,236,168,115,101,124,144,176,190,190,163,149,188,194,185,135,91,88,108,121,154,194,212,213,208,206,204,183,146,113,86,82,85
04C3E6801E08;23.01.2021 07:31;2;14,26,27,34,47,49,48,40,27,16,10,7,5,4,3,2,2,1,1,1,2,2,4,6,7,7,5,4,3,2,3,3,3,6,11,19,25,25,21,14,14,10,7,6,7,7,8,8,8,7,7,10,12,12,12,9,7,9,9,9,12,13,11,14,14,17,20,19,23,26,25,21,19,25,37,53,55,55,79,84,83,83,63,73,97,98,86,119,152,154,139,101,83,81,91,127,138,146,183,199,199,184,165,138,126,127,119,97,109,117,119,115,83,108,124,128,135,136,128,108,85,69,73,74,116,154,158,150
04C3E6801E08;23.01.2021 01:30;2;13,26,26,34,48,51,51,44,30,18,11,8,6,4,3,2,2,1,1,1,2,4,5,6,6,6,4,2,2,2,2,2,2,4,10,18,22,22,18,12,11,11,10,9,8,7,8,8,8,8,9,10,10,12,13,13,13,16,17,17,15,10,9,13,16,20,21,21,18,18,15,19,19,21,40,46,45,56,76,76,80,80,70,69,72,67,63,80,88,91,86,114,129,124,115,123,119,99,63,63,62,75,75,65,57,47,56,70,70,71,88,88,89,153,190,191,179,155,122,100,101,105,126,129,126,111,91,70
04C3E6801E08;22.01.2021 22:46;2;14,26,27,36,52,55,55,45,30,18,11,8,6,4,3,3,2,1,1,2,3,3,4,6,7,7,7,6,4,3,3,3,3,5,13,20,23,22,17,14,14,11,8,7,8,7,5,5,5,6,7,7,8,8,8,9,9,10,15,16,15,12,10,12,17,19,19,19,21,20,18,18,19,27,47,59,59,56,71,73,82,83,73,76,77,68,62,88,107,108,94,95,95,79,120,134,132,123,88,66,51,64,69,66,67,63,77,104,105,80,91,91,87,142,180,183,177,161,130,108,108,105,126,136,135,114,95,72
04C3E6801E08;21.01.2021 22:45;2;13,25,27,35,51,55,55,48,34,21,14,9,6,4,2,2,1,1,1,1,2,3,5,8,8,8,7,7,6,5,4,4,4,7,15,21,23,23,20,14,12,10,8,7,8,7,6,6,5,5,5,6,7,9,10,9,7,12,15,15,13,12,14,14,14,18,18,15,13,18,20,21,22,24,24,28,33,38,47,65,74,81,97,97,84,80,102,148,166,158,181,198,192,136,106,107,121,131,131,119,97,118,171,205,221,221,205,170,146,143,147,148,139,101,149,175,175,165,150,133,118,114,112,97,94,113,121,120
04C3E6801E08;20.01.2021 22:46;2;13,39,105,155,186,206,228,236,234,187,119,81,62,47,36,26,18,12,8,6,5,5,5,7,8,8,7,5,4,4,5,6,7,7,10,14,20,21,20,13,11,10,7,8,8,7,6,6,8,11,11,8,6,9,10,11,11,11,17,20,20,15,18,17,18,18,18,20,22,22,18,15,18,23,38,47,47,44,59,90,93,85,82,98,102,101,89,89,116,160,165,158,128,103,95,74,74,118,122,121,132,136,132,124,135,161,171,168,122,159,191,206,207,196,167,141,138,131,112,97,96,105,131,132,112,85,96,96
04C3E6801E08;19.01.2021 22:46;2;14,93,175,226,241,241,249,253,250,197,125,82,59,42,28,16,10,6,4,4,4,4,6,9,9,9,6,5,4,3,4,4,4,4,8,15,22,22,21,15,11,11,11,10,12,16,17,15,11,11,10,10,13,15,20,23,23,17,13,19,19,22,27,27,21,16,17,22,30,30,24,22,19,19,20,29,49,51,65,100,110,107,93,78,59,67,69,59,40,31,60,90,92,84,86,82,92,92,115,177,218,227,231,231,201,157,157,144,109,123,130,120,92,89,87,78,101,170,190,183,131,115,104,123,123,116,165,192
04C3E6801E08;18.01.2021 22:46;2;14,100,185,236,255,252,239,254,255,246,212,166,123,86,57,35,22,14,9,5,6,7,7,8,10,10,9,8,6,4,3,4,5,6,8,11,14,18,20,21,22,21,17,11,12,18,31,59,86,95,95,86,68,68,81,82,76,68,100,154,175,173,131,84,52,33,38,54,72,135,196,230,236,238,238,227,197,173,174,190,215,238,246,242,182,202,221,220,181,143,164,172,169,189,207,207,210,225,227,210,155,126,136,143,141,116,131,131,124,99,71,81,116,144,159,159,148,107,75,75,85,109,118,120,139,158,158,139
04C3E6801E08;17.01.2021 22:45;2;14,98,184,235,252,240,233,245,244,214,167,122,86,58,37,22,12,8,5,4,5,5,5,4,6,7,6,6,6,5,3,3,6,6,9,14,17,16,17,16,16,14,10,8,8,8,11,12,12,11,19,35,50,62,74,74,55,55,59,58,44,72,110,139,172,198,198,162,137,192,223,224,201,128,85,141,185,198,208,211,211,198,164,140,113,103,82,113,133,133,110,148,200,230,246,249,246,231,223,218,192,141,90,88,134,177,184,177,160,157,133,86,92,107,113,115,117,125,131,131,143,178,198,202,201,170,133,100
04C3E6801E08;16.01.2021 22:46;2;19,84,171,227,255,255,255,196,151,125,87,60,47,32,19,14,9,6,4,4,4,3,4,4,3,2,2,2,2,1,1,2,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,9,11,11,13,13,10,10,15,26,31,31,31,30,26,19,13,13,13,14,15,14,23,24,23,24,22,24,24,18,21,21,17,17,17,17,18,21,25,27,30,35,36,35,28,24,20,17,14,15,15,13,21,27,26,21,23,28,35,36,33,25,21,15,18,21,21,18,19,19,15,15,15,15,16,15,19
04C3E6801E08;15.01.2021 22:45;2;14,96,183,235,243,231,255,255,255,233,188,139,97,63,37,23,16,13,9,6,4,3,4,5,6,6,6,5,4,3,4,5,5,5,11,17,18,19,18,17,14,11,9,8,8,9,8,8,9,11,11,10,8,9,9,23,52,69,69,54,102,158,193,202,200,180,167,155,149,145,116,165,213,234,234,217,208,213,209,198,209,237,245,238,197,227,229,207,186,192,225,238,238,221,238,245,245,216,175,163,154,119,133,173,178,173,156,150,122,119,131,129,111,88,58,84,137,152,152,147,131,114,94,118,145,147,144,134
04C3E6801E08;14.01.2021 22:46;1;14,100,182,231,240,208,197,194,160,116,85,63,42,32,28,20,13,8,5,4,4,4,4,5,5,5,5,5,4,3,3,2,4,6,10,15,16,15,14,12,9,7,7,7,9,9,7,7,7,6,7,9,12,12,12,14,16,18,24,25,26,33,39,59,79,86,86,77,78,115,119,128,143,144,172,200,200,147,161,161,148,158,146,189,222,223,208,172,162,202,210,203,156,113,123,123,110,106,136,170,177,168,124,140,180,215,240,244,240,211,155,94,66,55,70,96,114,116,113,83,102,105,96,79,61,69,81,86
04C3E6801E08;13.01.2021 22:46;1;13,93,181,234,251,248,255,255,255,247,197,147,110,81,57,39,26,17,10,7,6,6,4,6,8,9,9,9,7,6,6,4,4,6,14,20,21,20,17,12,9,9,9,7,6,8,9,9,6,7,10,10,9,10,11,15,15,14,16,15,12,15,15,18,26,31,31,50,68,87,120,148,149,137,144,180,184,169,179,179,177,192,212,216,226,247,255,255,255,245,211,226,228,225,194,136,99,89,62,80,80,118,156,188,197,193,152,119,92,84,88,82,96,104,109,118,116,83,77,82,79,64,60,68,67,53,51,41
04C3E6801E08;12.01.2021 22:45;1;15,77,160,199,207,204,184,138,89,58,36,22,14,11,7,5,4,3,2,2,2,2,3,3,3,2,2,2,2,1,2,3,4,5,9,11,11,8,5,5,6,6,5,5,6,6,8,8,6,5,6,6,6,6,6,8,9,8,9,9,9,13,14,13,12,13,17,28,30,33,43,43,32,29,31,38,42,41,43,45,46,46,57,62,58,47,52,62,62,82,87,82,68,52,62,64,61,68,86,97,97,87,61,57,91,116,118,111,81,78,101,102,96,78,72,62,40,28,22,32,35,70,107,111,106,90,77,79
04C3E6801E08;11.01.2021 22:46;1;14,101,186,236,255,255,255,210,131,79,47,29,22,17,13,9,6,5,3,3,3,3,3,4,5,6,6,4,3,3,3,4,3,6,11,16,18,17,11,10,9,6,5,7,8,8,7,9,9,8,7,7,7,6,7,8,9,10,10,10,9,9,12,13,12,17,20,20,27,29,31,32,46,78,109,113,111,117,160,205,229,230,224,203,145,173,214,240,246,241,228,242,255,255,255,237,193,226,245,246,238,232,234,225,196,155,111,95,80,71,65,92,131,174,185,176,119,110,108,102,81,59,65,72,102,125,125,106
04C3E6801E08;10.01.2021 22:46;1;14,78,162,216,251,255,255,222,160,126,94,64,41,27,18,11,8,5,4,4,4,4,4,4,4,3,3,3,4,4,4,4,5,5,9,11,11,8,7,7,5,4,4,4,6,8,8,6,6,6,6,7,6,7,9,10,11,11,11,12,15,15,19,19,19,22,24,26,24,21,20,14,17,21,28,37,42,42,51,53,50,47,54,76,98,129,134,126,92,79,81,84,86,83,96,99,94,95,97,99,97,83,84,83,69,61,82,96,98,119,143,168,187,187,161,110,82,79,80,76,63,51,52,49,54,55,48,32
04C3E6801E08;09.01.2021 22:45;1;15,83,159,211,227,226,199,157,114,77,53,37,23,14,9,7,5,3,2,2,3,3,4,5,5,5,5,4,2,2,2,2,3,5,8,11,11,10,8,6,4,4,5,5,5,5,7,7,6,5,8,9,9,6,9,10,10,10,11,11,12,12,12,13,18,20,23,23,23,23,19,15,16,19,17,23,27,28,42,44,40,34,33,45,68,71,73,70,51,70,96,104,98,80,63,77,92,112,112,88,90,90,85,68,89,93,82,57,73,80,101,106,106,89,71,54,72,88,88,70,43,33,51,53,40,43,51,51
04C3E6801E08;08.01.2021 22:46;1;13,86,167,218,241,242,230,210,169,118,82,61,47,34,23,15,11,7,4,3,3,4,5,6,7,8,8,7,5,5,5,4,5,8,13,17,17,16,16,16,11,10,8,9,10,10,10,10,9,9,12,14,14,11,13,14,12,13,12,12,13,13,20,21,20,19,26,28,28,21,23,22,16,20,22,34,43,51,57,65,86,105,105,92,83,90,93,94,96,151,201,219,224,233,242,243,240,225,226,209,149,194,233,254,255,246,220,230,237,226,151,149,140,98,73,48,71,93,106,106,90,92,86,72,60,52,50,76
04C3E6801E08;07.01.2021 22:46;1;14,60,125,164,169,160,142,124,90,54,34,24,19,15,11,8,5,4,3,2,2,3,5,7,7,7,7,6,5,4,4,3,4,6,9,12,12,13,17,17,13,10,8,7,6,6,6,6,5,5,8,11,10,10,9,7,10,12,11,12,20,20,17,17,14,14,19,22,25,26,26,24,24,21,19,31,36,41,42,51,62,71,72,64,42,44,50,48,64,112,153,162,155,106,100,107,108,108,127,146,149,143,103,110,156,180,180,168,134,98,91,121,121,92,82,113,145,162,160,171,191,191,159,116,118,113,82,105
04C3E6801E08;07.01.2021 12:33;0;14,41,82,89,87,76,76,63,42,34,27,19,12,8,5,3,2,2,1,1,2,4,6,7,7,7,7,6,5,4,4,3,5,6,11,14,14,14,20,20,18,11,9,9,9,8,6,8,8,8,11,11,10,9,9,9,11,11,10,8,10,14,14,12,15,15,20,27,28,26,22,19,14,30,47,54,54,55,72,94,102,101,89,71,52,53,55,65,103,110,100,128,141,137,109,94,101,157,202,209,199,152,186,216,229,241,248,248,235,208,193,152,98,119,170,186,200,229,250,251,222,195,194,174,137,127,134,133
04C3E6801E08;06.01.2021 22:45;0;14,40,72,75,73,57,69,71,70,63,50,39,31,25,18,11,8,6,4,4,4,5,6,6,6,4,4,4,4,3,4,11,23,38,53,63,64,64,76,99,115,116,115,107,104,104,109,110,108,105,117,140,154,180,204,214,214,210,231,249,253,252,230,184,154,152,120,162,185,185,180,217,232,232,230,220,191,217,248,255,255,255,255,255,240,227,225,214,221,221,213,213,208,184,145,106,114,147,170,170,150,106,136,167,175,172,147,162,198,221,232,232,220,172,135,121,107,122,172,189,187,166,181,184,182,153,104,95
04C3E6801E08;05.01.2021 22:45;0;14,37,67,70,69,79,92,92,89,77,59,42,29,22,16,12,9,7,6,4,3,4,4,4,6,7,7,5,3,2,5,6,7,24,64,105,122,126,126,116,92,106,134,143,143,126,96,68,50,56,75,93,105,105,103,118,171,218,246,255,255,250,206,172,209,228,227,186,175,195,195,179,158,148,142,183,223,241,250,255,255,255,251,229,227,220,169,113,107,104,132,184,223,243,244,236,202,173,129,159,169,167,136,125,127,139,139,123,86,104,128,145,172,184,180,128,119,108,97,97,82,94,104,107,106,99,103,99
04C3E6801E08;04.01.2021 22:46;0;15,37,65,67,64,58,66,66,62,50,36,26,21,18,13,9,6,5,4,3,3,5,6,6,8,9,9,8,6,5,5,4,4,4,7,9,12,18,20,21,21,28,44,52,52,49,50,112,178,207,207,171,168,188,195,193,164,128,104,107,151,191,212,216,214,189,191,219,225,217,242,254,255,255,247,202,195,232,255,255,255,255,255,255,240,230,184,115,138,141,128,112,169,204,205,187,162,154,143,107,146,200,236,255,255,255,255,229,169,157,161,157,150,144,179,185,178,149,120,90,86,86,79,77,111,122,119,84
04C3E6801E08;03.01.2021 22:45;0;15,41,74,79,78,67,81,84,83,71,52,34,23,17,11,7,5,4,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,5,6,11,13,13,15,16,15,15,14,11,10,7,10,11,10,9,8,11,16,19,27,34,45,58,60,61,66,79,96,96,88,98,102,95,110,120,127,126,116,113,99,112,113,104,94,115,145,166,166,144,109,110,101,101,164,209,227,231,244,254,255,250,240,195,156,182,183,191,209,218,219,212,168,120,133,132,103,141,148,137,128,165,187,196,196,183,161,178,201,206,200,157,115,83
04C3E6801E08;02.01.2021 22:45;0;14,38,68,71,68,66,77,78,75,61,47,38,31,25,20,14,9,7,6,6,6,5,5,5,6,7,7,7,6,6,5,4,4,6,9,14,22,26,25,22,20,17,12,12,12,13,13,12,11,15,16,16,17,17,14,14,14,44,91,129,153,162,173,175,170,136,102,129,136,130,123,122,113,117,134,134,116,90,92,159,214,247,255,255,228,154,120,148,165,195,222,244,255,255,255,245,245,237,228,246,255,255,248,207,162,116,82,52,40,41,87,134,154,155,151,152,187,199,198,171,136,103,111,111,90,68,54,58
04C3E6801E08;01.01.2021 22:45;0;14,37,63,64,59,67,87,89,86,69,51,37,28,21,14,9,6,5,3,3,3,4,4,5,7,8,8,7,6,5,4,4,4,6,10,12,12,11,12,11,8,10,12,12,10,9,9,8,9,11,12,12,14,14,13,15,15,15,13,9,10,12,14,14,24,26,24,51,114,151,151,133,113,111,110,110,104,92,71,75,77,105,154,197,215,224,234,235,209,149,192,198,179,133,171,212,239,242,235,180,114,86,59,73,109,142,171,173,152,104,140,148,142,106,123,133,142,164,165,144,95,96,112,115,109,101,100,90
