mac;slocTime;status;echo
04C3E68016AC;2021.02.11 21:15:00;-1;84,170,225,238,199,134,106,93,89,92,95,101,104,110,116,123,129,137,139,148,151,158,158,163,176,189,197,200,201,207,211,216,223,227,231,232,230,225,230,232,225,210,226,226,229,236,233,221,229,235,232,219,216,222,235,241,243,251,252,255,255,254,254,255,255,245,239,251,251,248,253,250,245,248,252,253,254,255,252,246,246,248,245,250,250,245,244,255,255,255,255,237,239,245,238,236,232,231,229,235,239,229,224,226,230,235,239,238,230,245,248,243,237,236,234,233,233,235,240,248,250,248,242,239,249,252,255,255
04C3E68016AC;2021.02.10 21:16:00;-1;79,167,223,236,199,139,109,95,90,90,93,96,100,106,112,118,124,129,133,140,148,156,164,167,169,175,183,190,195,204,205,207,215,224,231,234,229,221,228,228,234,242,242,238,234,240,244,243,245,242,237,247,255,255,253,234,245,244,245,246,253,252,239,234,238,245,254,255,255,255,255,255,255,255,255,251,248,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,250,244,246,255,252,250,255,255,255,255,249,255,255,255,255,252,254,255,255,251,249,251,252,253,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.02.09 21:15:00;-1;78,167,223,236,195,126,100,90,87,88,92,97,102,104,110,117,122,128,133,140,147,154,159,170,177,185,192,199,205,208,215,220,225,229,230,227,223,234,238,242,244,244,244,244,245,249,252,252,252,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.02.08 21:15:00;-1;90,175,227,239,200,135,108,96,92,92,95,98,104,109,109,116,122,123,121,132,143,152,161,172,181,181,178,191,203,211,214,215,218,218,219,219,225,232,236,236,233,232,236,240,244,249,254,255,255,255,255,253,255,255,255,255,255,255,255,255,255,247,248,255,255,255,255,255,250,237,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,239,246,251,249,254,255,252,248,248,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.02.07 21:15:00;-1;85,171,225,238,201,143,114,101,96,98,100,104,109,113,120,123,126,133,136,148,158,165,176,178,177,189,199,206,213,218,220,224,226,226,230,230,222,228,229,229,233,242,242,240,245,251,255,255,255,255,255,255,255,241,245,244,246,248,249,255,255,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.02.06 21:16:00;-1;90,175,227,240,205,148,118,103,96,96,100,103,109,115,121,127,134,140,142,148,155,165,174,183,184,188,197,198,204,212,217,223,228,232,234,235,233,231,234,236,233,240,245,248,250,250,253,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,253,254,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.02.05 21:15:00;-1;79,168,223,237,197,134,108,97,93,95,95,100,103,105,110,118,126,132,140,146,154,164,170,180,183,180,185,192,194,198,205,215,217,224,227,232,234,233,236,238,233,223,234,244,248,245,244,236,247,255,255,251,246,248,254,252,254,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.02.04 21:15:00;-1;78,168,223,237,197,138,110,96,91,91,91,95,100,105,110,113,117,127,136,144,152,158,163,173,181,185,192,199,201,197,204,210,213,214,215,217,218,227,235,240,243,246,248,247,248,250,250,249,242,249,249,249,255,255,255,247,250,254,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.02.03 21:15:00;-1;81,169,224,237,202,143,111,95,89,89,93,96,100,103,109,116,121,124,132,140,149,158,165,168,174,181,192,198,203,208,212,214,217,223,226,232,233,235,237,240,241,245,246,251,253,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.02.02 21:16:00;-1;77,167,223,236,199,139,106,90,85,86,90,94,98,104,109,114,120,125,133,140,147,155,161,163,170,180,189,197,202,208,214,219,220,225,229,230,227,221,220,224,233,236,243,247,250,251,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.02.01 21:15:00;-1;79,168,223,237,200,143,114,100,94,94,95,100,106,112,117,123,129,135,139,149,157,163,168,176,185,194,197,199,199,194,206,215,215,214,217,217,228,232,236,236,239,240,241,247,249,252,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.31 21:15:00;-1;85,172,225,238,197,131,106,95,91,93,97,102,107,112,119,124,131,138,141,144,155,162,166,173,181,190,198,205,204,200,207,207,219,224,231,231,224,225,225,223,234,236,236,242,248,249,248,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,255,255,255,255,255,250,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.30 21:16:00;-1;82,169,224,237,203,146,115,100,90,91,96,100,104,110,114,119,125,127,129,138,147,151,162,171,175,181,187,190,193,198,200,201,207,209,212,215,215,219,226,231,231,231,234,236,240,246,248,245,246,242,253,255,255,255,255,252,247,247,241,248,252,251,253,255,255,255,255,255,255,255,255,255,246,241,253,255,255,255,255,255,255,255,255,255,255,255,255,251,248,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.29 21:15:00;-1;79,168,224,237,199,138,110,96,91,91,95,98,102,108,113,117,123,130,138,143,148,154,162,172,182,190,197,203,204,210,217,219,220,221,226,231,235,237,237,238,240,245,246,248,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.28 21:16:00;-1;88,174,227,239,203,144,110,95,89,86,89,91,95,101,108,114,121,127,134,141,149,154,160,166,171,174,179,190,197,203,209,215,221,225,229,234,237,238,240,241,245,245,248,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.27 21:15:00;-1;80,168,223,237,195,129,107,98,94,96,101,106,112,116,122,128,135,140,149,159,167,176,179,184,192,200,204,206,207,212,218,224,230,236,241,245,247,249,249,252,252,248,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.26 21:15:00;-1;80,169,224,237,198,137,106,95,91,95,99,104,109,113,119,127,134,141,149,154,162,170,178,186,195,200,205,212,216,219,222,226,227,229,235,242,246,247,245,251,251,253,255,255,255,253,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.25 21:15:00;-1;85,172,225,238,201,143,113,99,91,92,95,99,105,110,117,122,128,133,138,145,153,161,169,175,179,186,192,196,199,199,198,209,220,228,231,235,238,238,229,232,240,244,247,248,247,240,243,248,249,244,247,250,255,255,255,255,255,255,255,255,255,254,249,246,245,245,240,254,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,242,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,248,249,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.24 21:16:00;-1;81,169,223,237,198,136,109,97,92,91,94,100,106,110,116,122,128,134,139,140,144,158,169,173,173,178,185,190,195,203,212,218,220,214,215,212,215,215,215,217,218,225,229,234,240,243,245,248,250,255,255,255,255,255,255,255,255,255,255,251,250,251,255,252,249,249,244,247,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.23 21:16:00;-1;78,167,223,236,200,145,115,100,94,93,97,97,97,101,107,116,122,126,137,144,147,158,167,176,180,183,184,184,185,188,203,206,208,205,205,212,213,213,216,221,226,231,237,243,248,247,248,244,230,222,224,221,217,230,231,241,243,240,239,240,248,248,249,250,253,255,255,255,255,254,252,255,255,255,255,255,249,255,255,254,252,254,249,255,255,241,250,253,255,253,249,254,255,255,255,255,255,250,254,254,255,253,250,249,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.22 21:15:00;-1;78,167,223,236,199,137,109,97,90,87,93,97,100,106,112,116,119,126,134,145,154,161,160,152,166,178,186,194,201,201,204,210,216,218,218,212,220,227,227,218,212,225,232,240,245,247,239,238,238,250,255,255,255,245,248,249,249,252,252,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.21 21:15:00;-1;77,167,222,236,194,127,104,95,91,94,98,98,103,103,104,113,119,126,137,147,151,154,160,170,181,189,191,196,204,213,218,225,229,229,226,233,233,222,221,226,229,232,231,225,237,245,249,249,233,224,243,255,255,254,233,223,235,235,232,236,240,252,255,255,250,248,250,251,246,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,243,247,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.20 21:16:00;-1;79,168,223,237,198,137,109,95,89,91,94,96,97,103,105,108,113,122,128,137,143,150,158,167,173,176,188,192,198,207,211,209,209,217,221,219,223,223,219,220,223,224,227,232,234,242,248,252,255,255,246,255,255,255,255,255,255,255,255,247,242,248,249,248,245,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,249,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.19 21:16:00;-1;78,167,223,236,200,141,111,97,90,91,93,97,101,107,111,115,122,131,138,145,152,158,166,174,180,189,192,197,204,209,215,218,223,227,232,234,239,240,235,233,234,234,237,235,243,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.18 21:15:00;-1;81,169,224,237,197,134,108,99,95,98,103,108,114,120,126,130,133,141,151,161,170,179,187,194,201,207,212,217,218,224,229,233,237,239,240,245,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.17 21:15:00;-1;88,174,226,239,200,141,110,98,93,93,96,101,107,113,119,125,131,139,147,155,163,172,180,188,194,195,202,206,211,216,221,224,228,232,237,243,243,243,240,239,230,244,253,253,248,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.16 21:16:00;-1;80,169,224,237,200,143,114,101,95,96,99,103,108,112,118,124,132,140,148,156,157,164,173,181,187,196,202,208,213,218,219,221,227,227,227,231,232,234,238,241,247,248,252,253,250,246,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.15 21:16:00;-1;89,174,227,239,201,144,115,101,96,96,100,104,109,115,121,128,134,140,143,148,151,161,173,184,189,196,205,210,214,219,224,228,232,233,235,239,243,244,244,247,248,243,238,242,246,246,250,255,255,255,255,255,255,255,238,251,255,255,255,255,255,247,255,255,253,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.14 21:15:00;-1;86,172,226,238,200,141,112,99,94,95,97,103,109,115,119,127,134,139,144,151,160,170,176,185,190,196,204,208,209,210,210,215,215,222,225,227,234,241,245,249,248,246,244,242,237,243,248,251,245,242,239,247,255,255,249,252,249,246,234,253,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.13 21:16:00;-1;84,171,225,238,197,133,108,98,95,95,99,102,109,116,122,127,135,141,148,155,160,169,174,180,189,195,202,209,214,215,221,226,227,234,238,238,231,237,237,236,238,239,240,242,242,246,251,255,255,255,255,246,244,249,255,255,250,255,255,255,255,255,248,248,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.12 21:15:00;-1;82,170,224,237,196,129,104,91,89,90,92,98,104,110,116,123,130,132,138,149,158,167,175,181,189,196,202,206,210,216,221,227,232,234,237,237,237,241,246,250,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.11 21:15:00;-1;88,173,226,239,200,136,107,94,89,88,92,97,103,108,113,116,125,130,134,145,155,164,174,182,189,196,201,203,209,212,215,221,226,231,235,236,241,243,247,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,241,250,255,255,255,255,255,248,251,255,255,254,253,255,255,255,255,255,254,252,249,251,250,250
04C3E68016AC;2021.01.10 21:16:00;-1;87,172,226,238,200,138,112,100,95,96,100,102,107,114,121,129,135,142,149,158,167,174,180,189,197,204,205,205,210,215,223,224,228,232,237,243,248,250,251,249,254,254,243,244,254,254,246,242,238,244,248,251,252,249,251,255,255,255,255,255,251,255,255,255,255,241,249,255,255,255,255,255,255,253,246,249,252,252,252,247,246,248,253,255,255,255,255,255,255,255,255,245,245,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,251,249,252,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.09 21:15:00;-1;80,168,223,237,200,144,116,102,96,97,100,105,109,114,120,125,132,139,148,156,162,170,173,177,183,189,194,203,210,215,219,220,225,231,233,236,235,233,235,245,245,239,244,251,252,253,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,252,250,248,255,255,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.08 21:16:00;-1;88,174,226,239,199,137,110,96,91,91,97,102,106,112,119,126,132,139,147,156,162,170,174,182,188,191,199,202,205,211,218,221,225,231,234,240,240,238,245,247,250,253,252,247,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.07 21:15:00;-1;79,168,223,237,195,128,103,93,90,92,95,99,104,110,117,122,127,133,139,144,154,162,170,178,184,192,197,204,207,209,216,221,224,226,227,227,229,236,242,244,244,246,249,249,245,251,252,252,252,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.06 21:16:00;-1;80,168,223,237,197,131,103,91,88,90,94,98,104,109,114,119,126,134,141,149,154,163,171,177,183,189,198,201,204,209,216,222,223,224,224,227,227,234,240,246,246,245,245,248,250,254,255,253,255,255,255,255,255,255,255,255,245,245,254,254,252,255,255,251,246,247,246,243,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.05 21:15:00;-1;81,169,224,237,197,131,104,91,88,90,89,96,101,104,110,115,124,130,138,147,156,164,172,178,186,193,199,202,203,206,212,212,221,227,231,232,235,241,243,244,242,248,248,249,252,255,254,249,253,255,255,250,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.04 21:16:00;-1;81,169,224,237,199,137,109,95,90,90,91,96,102,108,111,118,126,133,136,144,154,163,172,180,186,192,198,203,206,207,212,219,225,230,234,234,235,240,244,243,241,243,247,247,249,253,255,253,246,247,239,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.03 21:15:00;-1;85,172,225,238,198,132,102,87,85,88,91,96,101,107,113,119,126,132,137,145,153,161,170,177,186,189,192,196,201,203,210,218,223,227,229,234,235,232,224,229,238,240,238,238,244,253,254,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.02 21:16:00;-1;89,174,227,239,201,146,116,102,97,98,102,106,110,117,124,130,136,143,152,159,165,174,182,189,196,197,203,209,215,220,225,229,233,235,240,244,248,248,244,245,240,238,241,245,248,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2021.01.01 21:16:00;-1;83,170,224,237,198,136,112,101,97,97,102,108,113,119,126,133,138,144,150,161,163,169,175,184,189,191,198,207,212,217,220,220,228,234,233,226,224,229,238,244,248,247,245,241,239,240,248,253,255,255,255,255,255,255,255,251,251,253,247,245,252,254,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,245,255,255,255,255,254,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.31 21:16:00;-1;80,169,224,237,198,137,113,101,96,100,101,103,108,113,118,126,133,143,151,157,160,164,171,176,179,190,199,207,213,218,218,212,210,212,212,219,231,232,234,226,229,229,217,226,233,233,225,224,240,249,255,255,249,227,221,218,217,233,248,255,255,245,248,248,238,245,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,235,246,248,239,236,237,230,246,251,247,242,235,238,239,252,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.30 21:16:00;-1;79,167,223,236,197,136,111,100,96,96,100,105,108,113,117,123,132,140,146,147,151,159,171,183,188,186,192,202,208,214,216,223,223,224,223,222,228,231,232,231,230,233,241,245,245,237,245,250,249,252,254,244,249,243,237,232,230,249,250,252,252,243,243,245,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,251,255,255,255,252,243,246,254,251,237,230,246,255,255,255,251,245,243,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.29 21:16:00;-1;81,169,224,237,199,141,114,101,94,95,99,103,108,114,120,121,128,137,145,152,158,168,172,179,187,188,186,198,205,214,221,222,228,232,229,226,228,226,229,230,231,234,239,244,247,243,243,237,248,253,251,254,253,247,236,235,248,251,251,255,255,255,255,251,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.28 21:15:00;-1;86,172,225,238,197,131,105,92,89,90,94,100,105,112,117,124,129,137,146,154,160,168,175,181,189,192,197,203,208,215,221,226,230,233,234,237,236,237,239,244,246,248,248,245,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.27 21:15:00;-1;81,169,224,237,200,143,114,101,97,98,100,105,110,116,122,129,135,142,147,157,166,170,178,184,187,190,199,205,210,216,218,221,227,232,233,233,236,240,240,245,252,253,249,247,244,249,254,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,244,238,255,255,250,248,252,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,254,251,253,253,255,255,255,251,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.26 21:16:00;-1;81,169,224,237,199,142,114,101,97,98,102,106,111,114,117,125,133,142,152,157,159,170,179,188,189,188,198,206,212,217,222,225,225,224,229,229,231,239,248,249,249,246,248,249,248,251,253,250,252,255,255,255,255,255,255,246,244,253,255,255,255,253,252,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,250,248,250,254,254,255,255,254,251,255,255,255,255,255,255,255,255,255,255
04C3E68016AC;2020.12.25 21:15:00;-1;80,168,223,237,196,133,108,97,94,95,96,102,109,115,121,128,134,139,145,154,162,169,178,185,186,188,194,203,209,208,215,222,222,223,233,239,242,242,239,238,236,234,236,237,240,240,240,247,254,255,247,252,255,255,255,255,255,255,249,255,255,255,255,255,251,254,255,255,254,254,255,247,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
